_id,title,price,rating,reviews,availability
6450b1bfe484c3c96e518880,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
6450b1bfe484c3c96e518881,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518882,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121930,In stock
6450b1bfe484c3c96e518883,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e518884,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 1 left in stock
6450b1bfe484c3c96e518885,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e518886,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e518887,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e518888,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e518889,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e51888a,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e51888b,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e51888c,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e51888d,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e51888e,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25859,In stock
6450b1bfe484c3c96e51888f,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e518890,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e518891,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,4.2,35936,
6450b1bfe484c3c96e518892,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518893,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e518894,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17543,In stock
6450b1bfe484c3c96e518895,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e518896,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
6450b1bfe484c3c96e518897,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518898,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121930,In stock
6450b1bfe484c3c96e518899,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e51889a,Apple iPhone 14 Pro Max (1 TB) - Gold,189900.0,4.5,463,Only 1 left in stock
6450b1bfe484c3c96e51889b,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e51889c,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e51889d,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
6450b1bfe484c3c96e51889e,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e51889f,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e5188a0,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e5188a1,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e5188a2,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e5188a3,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188a4,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188a5,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e5188a6,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e5188a7,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25859,In stock
6450b1bfe484c3c96e5188a8,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322712,In stock
6450b1bfe484c3c96e5188a9,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5204,In stock
6450b1bfe484c3c96e5188aa,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e5188ab,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
6450b1bfe484c3c96e5188ac,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
6450b1bfe484c3c96e5188ad,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223075,In stock
6450b1bfe484c3c96e5188ae,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322712,In stock
6450b1bfe484c3c96e5188af,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e5188b0,Apple iPhone 14 Pro Max (1 TB) - Silver,177999.0,4.5,463,In stock
6450b1bfe484c3c96e5188b1,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e5188b2,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e5188b3,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e5188b4,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e5188b5,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e5188b6,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e5188b7,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e5188b8,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188b9,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188ba,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25859,In stock
6450b1bfe484c3c96e5188bb,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e5188bc,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e5188bd,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,4.2,35936,
6450b1bfe484c3c96e5188be,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e5188bf,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e5188c0,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17543,In stock
6450b1bfe484c3c96e5188c1,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e5188c2,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
6450b1bfe484c3c96e5188c3,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e5188c4,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121930,In stock
6450b1bfe484c3c96e5188c5,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e5188c6,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e5188c7,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e5188c8,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e5188c9,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e5188ca,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e5188cb,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e5188cc,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e5188cd,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e5188ce,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188cf,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188d0,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,4.2,35936,
6450b1bfe484c3c96e5188d1,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e5188d2,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e5188d3,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e5188d4,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e5188d5,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17543,In stock
6450b1bfe484c3c96e5188d6,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e5188d7,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
6450b1bfe484c3c96e5188d8,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e5188d9,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223075,In stock
6450b1bfe484c3c96e5188da,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121930,In stock
6450b1bfe484c3c96e5188db,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e5188dc,Apple iPhone 14 Pro Max (1 TB) - Silver,177999.0,4.5,463,In stock
6450b1bfe484c3c96e5188dd,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e5188de,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e5188df,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e5188e0,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e5188e1,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e5188e2,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e5188e3,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e5188e4,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188e5,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188e6,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25859,In stock
6450b1bfe484c3c96e5188e7,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e5188e8,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e5188e9,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,4.2,35936,
6450b1bfe484c3c96e5188ea,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e5188eb,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e5188ec,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17543,In stock
6450b1bfe484c3c96e5188ed,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4792,In stock
6450b1bfe484c3c96e5188ee,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
6450b1bfe484c3c96e5188ef,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e5188f0,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121930,In stock
6450b1bfe484c3c96e5188f1,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.5,416,Only 2 left in stock
6450b1bfe484c3c96e5188f2,Apple iPhone 14 Pro Max (1 TB) - Silver,177999.0,4.5,463,In stock
6450b1bfe484c3c96e5188f3,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",10999.0,4.4,169,In stock
6450b1bfe484c3c96e5188f4,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
6450b1bfe484c3c96e5188f5,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
6450b1bfe484c3c96e5188f6,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",7749.0,3.9,4020,In stock
6450b1bfe484c3c96e5188f7,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,112,In stock
6450b1bfe484c3c96e5188f8,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
6450b1bfe484c3c96e5188f9,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25859,In stock
6450b1bfe484c3c96e5188fa,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
6450b1bfe484c3c96e5188fb,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1295,In stock
6450b1bfe484c3c96e5188fc,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e5188fd,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
6450b1bfe484c3c96e5188fe,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
6450b1bfe484c3c96e5188ff,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,960,In stock
6450b1bfe484c3c96e518900,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322712,In stock
6450b1bfe484c3c96e518901,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5204,In stock
6450b1bfe484c3c96e518902,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
6450b1bfe484c3c96e518903,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
6450b1bfe484c3c96e518904,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322712,In stock
6450b1bfe484c3c96e518905,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
6450b1bfe484c3c96e518906,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223075,In stock
